Bodegas Lan Rioja Crianza 2015 ,1.0
Cayuse God Only Knows Ancaya Cabernet Sauvignon 2013 ,0.7070707070707071
Giovanni Rosso Conca Brunello di Montalcino (1.5 Liter Magnum) 2008 ,0.832
Bodegas Lan Rioja Jacques Prumiere Muscadet Alexander Valley Estate Chardonnay 2013 ,0.640625
Ca' Rugard Rose 2008 ,0.7027027027027027
Chateau de Campuget La Grande Reserve Chardonnay 2014 ,0.74
Donnafugata di Arca del Demi Carolo (1.5 Liter Magnum) 2014 ,0.6981132075471698
Domaine de la Janasse Cotes du Rhone Villages Plan de Bodegas Ducru 2000 ,0.762589928057554
Canoe Ripassou Q Lou Chardonnay Vieilles Vignes 2015 ,0.7304347826086957
Tablas Creek Esprit de Tablas Blanc 2017 ,0.975609756097561
Pikes Pinot Noir 2015 ,0.8837209302325582
Jim Barry Tupeyret Nuits-St.-Georges 2000 ,0.65
Chateau Pape Clement de Blancs 2013 ,0.9117647058823529
Gold Steep Finds Holus Columbia 2014 ,0.717948717948718
Bellus Giraso Arinzand Les Beaune Blanc 2016 ,0.6226415094339622
Felsina Fontalloro Chianti Classico 2015 ,0.8095238095238095
Rustic Wine Cellars Craftsman's Conn Valley Vineyards Cabernet Sauvignon 2016 ,0.7681159420289855
Walnut Block Wines Big Sky Te Muna Cabernet Sauvignon 2014 ,0.7010309278350515
Renwood Winery The Cleaver Red Blend 2014 ,0.9761904761904762
Corison Cabernet Sauvignon (1.5 Liter Magnum) 2004 ,0.9803921568627451
Robert Catcher Harmony Decanter ,0.6415094339622641
Scribe Cortese 2014 ,0.6829268292682927
Patrick Piuze Chablis 2017 ,0.782608695652174
Beringer Private Reserve ,0.7575757575757576
Assobiot Malbec 2016 ,0.7894736842105263
Seghesio Costiera White Port ,0.8620689655172413
Hertelendy Cabernet Sauvignon 2014 ,1.0
Easton The Ban Xinor Proprietary Red (1.5 Liter Magnum) 2016 ,0.7047619047619048
Rubishou Chateauneuf-du-Pape Cuvee Chaupin 2015 ,0.7522935779816514
Dark Horse Cabernet Sauvignon (1.5 Liter Magnum) 2014 ,0.8952380952380953
Bosiolo Castelle Inspade Red 2013 ,0.6470588235294118
Stolpman Vineyards Love Yountain Merlot 2015 ,0.7586206896551724
Arianna Odge 2017 ,0.6486486486486487
Brozzic Salinia Pasada Julia Brut Rose ,0.6885245901639344
Domaine Font-Marsanne Cotes du Rhone Villages Rouge 2015 ,0.7478260869565218
Au Bon Climat Isabello 2012 ,0.8059701492537313
Hermann J. Wiemell'soup Pinot Noir 2015 ,0.6875
Sloan 2000 ,1.0
Bond Viccolo Chinon 2008 ,0.7142857142857143
Piper-Helena Ladger Vineyard Syrah Exposition Xinomavro 2016 ,0.5950413223140496
Donati Family Vineyards Originals Cabernet Sauvignon 2015 ,0.8867924528301887
Whetta Malbec 2015 ,0.7692307692307693
Ken Wright Cellars Toum Reds Wines Chardonnay 2017 ,0.6746987951807228
Averaen Nysa Vineyard Chardonnay 2015 ,0.8055555555555556
Chateau Ducru-Beaucaillou Bandol 2015 ,0.8985507246376812
Fleur du Cote Blanc de Blancs Brut ,0.8108108108108109
Duval-Leroy Blanc de Noirs ,0.75
The White Knight Chardonnay 2017 ,0.7666666666666667
Chateau Pegau Cotes du Rhone 2014 ,0.821917808219178
Chateau Lilian Ladouys 2013 ,1.0
Campos de Luz Neile 41 Fome Chardonnay 2015 ,0.676056338028169
Auspiri Sauvignon Blanc 2017 ,0.8771929824561403
Chateau de Cerons 2000 ,0.9565217391304348
Oxford Louise Chardonnay 2015 ,0.819672131147541
Vinaceous Red Rincon Riesling Kabinett 2016 ,0.6933333333333334
90+ Point Napa Valley Wine Gift Set ,0.9859154929577465
Burgle Vineyards Petite Sirah 2016 ,0.8823529411764706
Hook and Ladder Chardonnay 2016 ,0.96875
Verdad Sawyer Lindquist Vineyard Tempranillo 2014 ,1.0
Calcu Cabernet Franc 2015 ,0.9615384615384616
Peju Province Cabernet Franc 2014 ,0.9705882352941176
Moddesse Becco Romansile 2015 ,0.6666666666666666
Silverado Cabernet Franc 2014 ,0.84375
Mountain Vineyards Colon Vineyard Cabernet Sauvignon 2005 ,0.7868852459016393
Dow's Vintage Port 2015 ,0.9583333333333334
Canalicchio di Sopra Reserva 2006 ,0.6506024096385542
Chavy-Celeins Clos du Roy 2015 ,0.7857142857142857
Castello Rosso di Montalcino 2015 ,0.8615384615384616
Robert Sinskey Abregoerieusse Premier Cru 2013 ,0.64
Domaine de la Taille Aux Loups Pinot Noir 2009 ,0.7555555555555555
Louis Believer Alta 2013 ,0.6206896551724138
Clos LaChance Collia Viontasiato 2016 ,0.7714285714285715
Banrock Estate Chardonnay 2017 ,0.8888888888888888
Monte Antico Supremus 2013 ,1.0
Victorine de Chastenay Crémant de Bourgogne Blanc de Blancs ,0.8440366972477065
Point Cabernet Sauvignon 2014 ,0.9
Hitching Post Pinks Rose 2016 ,0.9666666666666667
Joseph Drouhin Cote de Beaune Villages 2015 ,0.9772727272727273
Jorge Ordonez Pinot Noir 2017 ,0.7843137254901961
Regis Charmel 2014 ,0.7
Caparzo Brunello di Montalcino Riserva 2011 ,0.9772727272727273
Illahe Vineyards and Winery Viognier 2017 ,1.0
Domaine de Terme Villages Vieilles Vignes 2017 ,0.7872340425531915
Mount Eden Vineyards Estate Cabernet Sauvignon Rose 2017 ,0.9357798165137615
Dow's Trademardi Chianti Classico Effee 2011 ,0.6842105263157895
Perrier-Jouet Grand Brut ,1.0
Guillaume Gillmor Cabernet Sauvignon 2003 ,0.7586206896551724
J Vineyards California Chardonnay 2016 ,1.0
Bolla Rosa Chardonnay 2016 ,0.84
Hickinbotham Broken Chardonnay 2015 ,0.7301587301587301
Ryme Weeks Vineyard Cabernet Sauvignon 2012 ,0.8817204301075269
Bodegas Revoluti Douro White Label Sur Lie 2008 ,0.55
Ceretto Bentoni Brunello di Montalcino 2009 ,0.7816091954022989
Quinta de Val Rose 2016 ,0.7586206896551724
Dugat-Pylioue Freres Tino La Lore 2009 ,0.5428571428571428
Colgin IX Estate Syrah 2006 ,1.0
Cayuse Bionic Froutsel White 2016 ,0.75
Rock &amp; Vine Chardonnay 2014 ,0.7948717948717948
Petrolo Insocer Sparkling Pinot Noir 2014 ,0.684931506849315
Seghesio Sonoma Zinterome Chardonnay 2014 ,0.7160493827160493
Revolution Winery Cabernet Sauvignon 2016 ,0.8780487804878049
Chateau Branaire-Ducru 2003 ,1.0
Chateau Pontet-Canet (1.5 Liter Futures Pre-Sale) 2017 ,1.0
Juve Y Camps Gregueres 2009 ,0.71875
Chateau Mouton Rothschild 2010 ,0.967741935483871
Peter Matribu Cabernet Sauvignon 2016 ,0.8767123287671232
Colgin IX Estate Red 2016 ,0.9615384615384616
Clos Pegase Mitsuko's Vineyard Chardonnay 2011 ,0.9787234042553191
Bodegas Monteanne Sonoma Coast Pinot Noir 2016 ,0.8275862068965517
Madai Origen Leap Cabernet Sauvignon 2014 ,0.8
Mettler Family Vineyards Merlot 2015 ,0.821917808219178
Chateau Hosanna 2010 ,0.9523809523809523
Paul Hobbs Beckstoffer To Kalon Cabernet Sauvignon 2014 ,0.9090909090909091
Nickel &amp; Nickel Hayne Cabernet Sauvignon Grand Vin 2007 ,0.8727272727272727
Domenico Clerc Meursault Clos Du Valch Fino Sherry ,0.6213592233009708
Noble Vines 337 Lodi Cabernet Sauvignon 2015 ,0.9777777777777777
Meiomi Sparkling ,1.0
EOS Petite Sirah 2016 ,1.0
Evodia Cornala Russian River Pinot Noir 2014 ,0.8333333333333334
Cousino Macul Chardonnay 2012 ,0.9666666666666667
Billaud-Simon Villages 2015 ,0.8
Chapelle St. Theodor Mondavi Marcaire Chateauneuf-du-Pape Cuvee Imperialeo 2016 ,0.7375886524822695
Roberts Coast Reserve Chardonnay 2014 ,0.8860759493670886
Kalex Pinot Noir 2015 ,0.9545454545454546
Lecheneaut Nuits-Saint-Georges Premier Cru 2016 ,0.8623853211009175
Kale Haut Louise Chardonnay 2016 ,0.7741935483870968
Sierra Cantabria Reserva Unda Cava Brut 2013 ,0.8395061728395061
Lecon Placida 2013 ,0.631578947368421
Anthill Farms Campbell Ranch Vineyard Pinot Noir 2000 ,0.9629629629629629
Au Bon Harin Pinot Noir 2015 ,0.7857142857142857
Vinum Cellars Cheval Sauvignon Blanc 2017 ,0.8108108108108109
Chasseur Cedarg Pinot Noir 2016 ,0.8125
Lucas &amp; Lewellen Zinfandel 2016 ,0.7945205479452054
Mount Eden Vineyards Estate Chardonnay 2013 ,0.9772727272727273
Xalumba El Cortol Chateauneuf-du-Pape Cuvee Vieilles Vignes 2013 ,0.752
Banfi Brunello di Montalcino Riserva 2009 ,0.8705882352941177
Domaine Fernand &amp; Laurent Pillot Chateauneuf-du-Pape Blanc 2014 ,0.7633587786259542
Cypress Chardonnay 2017 ,1.0
Huia Black Ridge Rose 2017 ,0.7169811320754716
Bodegas Lan Graham Sonoma Coast Pinot Noir 2013 ,0.8478260869565217
Cellar No. 8 Pinot Noir 2016 ,0.9655172413793104
Columbia Crest Grand Estates Cabernet Sauvignon 2014 ,1.0
Fowles Wine Fleat Western Estate Single Vineyard Pinot Noir 2012 ,0.7433628318584071
Robert Soniche Hope Ost-Intrigen St. Laurent 2013 ,0.8387096774193549
Chateau Cote de Nuits Villages 2013 ,0.7894736842105263
Ponzi Reserve Pinot Noir 2015 ,1.0
Berlucci Picassou Red Blend 2015 ,0.711864406779661
Saintsbury Toyon Farm Pinot Noir 2016 ,0.9736842105263158
Domaine Faiveley Chassagne Montrachet 2016 ,0.9767441860465116
Kooyong Farrago Chardonnay 2015 ,1.0
Chateau Mouton Rothschild 2009 ,1.0
Rubissow Merlot 2014 ,0.9523809523809523
Lapostolle Clos Apriciera Lastello 2014 ,0.7647058823529411
Round Pond Kith and Kin Cabernet Sauvignon 2016 ,0.9791666666666666
Matteo Correggia Rosso di Montalcino 2014 ,0.7848101265822784
Pepper Bridge Winery Merlot 2016 ,0.9696969696969697
Futo Viedenne Seven Liers View Pinot Noir 2015 ,0.6881720430107527
Elderton E Series Chardonnay 2013 ,0.9705882352941176
Joseph Phelps Freestone Vineyards Rose of Pinot Noir 2017 ,0.859504132231405
Piper-Heidsieck Cuvee Brut 2006 ,0.9152542372881356
Aig White Riesling 2016 ,0.8
Rustic Wine Cellars Paras Vineyard Pinot Noir 2013 ,0.7878787878787878
Olexander Valley Vineyards Temptation Zinfandel 2014 ,0.9622641509433962
Bila-Haut by Michel Chapoutier Cotes du Rhone Rose 2007 ,0.905982905982906
A.P. Chanson Les Pendams 2014 ,0.6461538461538462
Ludd Hillside Select Cabernet Sauvignon (3 Liter Bottle) 2014 ,0.78125
Chateau des Anaillero del Duero 2016 ,0.7096774193548387
Elizancia Gialla 2013 ,0.6511627906976745
Chateau des Mille Aux Chainty Pinot Noir 2015 ,0.6829268292682927
Chateau Montrose (Futures Pre-Sale) 2016 ,1.0
Caturelil Port (500ML) 2014 ,0.5915492957746479
Big Basin Monterey Pinot Noir 2001 ,0.9714285714285714
El Enemigo Mendoza Estate Grown Cabernet Sauvignon 2013 ,0.7619047619047619
Villadoria Il Nass'Vencolas Reserve La Mesena Vineyard Cabernet Sauvignon 2007 ,0.6564885496183206
Kracher Trights Cabernet Sauvignon 2014 ,0.821917808219178
Domaine Lafage Cuvee Generator 2016 ,0.7848101265822784
Sokol Blosser Brut Prosecco ,0.7368421052631579
Colgin IX Estate Reserve 2012 ,0.8928571428571429
Gregory Graham Magma Rose 2016 ,0.9180327868852459
Philippe Colin Bourgogne Rouge Cuvee de Noble Souche 2015 ,0.8070175438596491
Krug Vintage Brut 2006 ,0.9565217391304348
Rhys Vineyards Horseshoe Vineyard Pinot Noir 2016 ,0.98
Bodegas Muga Cava Grace Barbreche 1998 ,0.6578947368421053
Jeff Cohn Cellars Haut Lount Cosme De Neguille 2014 ,0.6236559139784946
Wirra Wirra Chardonnay 2015 ,0.8214285714285714
Domaine de Bois Zinfandel 2016 ,0.8135593220338984
Ruinart Brut Rose Reserve ,0.8235294117647058
Aloxe Cotes du Jura Chardonnay 2013 ,0.8
Chateau de Blancs 2012 ,0.8235294117647058
Condado de Haldiga Reserva Malbec 2012 ,0.7323943661971831
Chappellet Pritchard Hill Estate Vineyard Cabernet Sauvignon 2012 ,1.0
Columbia Crest Grand Estates Merlot 2010 ,0.975609756097561
Black Cabra Chardonnay 2015 ,0.9642857142857143
Paul Dolan Vineyards Zinfandel 2015 ,1.0
Chalk Hill Central Coast Red Blend 2015 ,0.7529411764705882
Slo Sear Old Sercial Madeira (500ML) ,0.8292682926829268
Colgin IX Estate Syrah 2017 ,0.9642857142857143
Enkidu E Cabernet Sauvignon 2014 ,0.9696969696969697
Jules Taylor Cabernet Sauvignon 2017 ,0.8285714285714286
Buttonwood Farm Chardonnay 2016 ,0.7719298245614035
Manoir du Carra Beaujolais Villages 2017 ,0.975609756097561
Montinorg Cabernet Sauvignon 2005 ,0.875
Bouzuca Noente Cisance Reserve 2015 ,0.6451612903225806
Cakebread Cabernet Sauvignon 2014 ,0.9705882352941176
Rudi Pichles Blanc de Blancs ,0.7450980392156863
Joseph Jewell Grist Vineyard Cabernet Sauvignon 2016 ,0.822429906542056
Chateau Clinet (1.5 Liter Magnum) 2014 ,0.9487179487179487
Frank Family Vineyards Reserve Cabernet Sauvignon 2015 ,0.9818181818181818
LaRue Rice Santa Caterina Vineyard Chardonnay 2016 ,0.7368421052631579
Chamonix Reserve Cabernet Sauvignon 2016 ,0.8860759493670886
Murphy-Goode Alexander Valley Cabernet Sauvignon 2012 ,0.9814814814814815
Trustor Estate Reserve Sauvignon Blanc 2014 ,0.8478260869565217
Girl &amp; Dragon Pinot Noir 2014 ,0.8571428571428571
Luc Cold Crintage Red Blend 2015 ,0.75
Colosi Rosso Serral 2014 ,0.7843137254901961
Giornata Arkeminer Alteogere Syrah 2016 ,0.5974025974025974
Cline &amp; Mounir Blanc Le Jose 2013 ,0.625
Robert Oatley McMarnoc-ausel Grenache 2009 ,0.6341463414634146
Clos Lignier Rose 2016 ,0.8
Rochioli Rubento Premiere Cuvee (375ML half-bottle) 2014 ,0.6964285714285714
Chateau Belgrave (1.5 Liter Magnum) 2009 ,0.9512195121951219
Perliss Torres Les Charmes Combe 43 Fites Coctorset-les-Beaune 2013 ,0.5042016806722689
Poco a Poco Russian River Chardonnay 2015 ,0.825
Famille Perrin Cotes du Rhone St. Esprit Rouge 2014 ,0.8235294117647058
Red Car Aloxe Corton Pere &amp; Fils Gevrey-Chambertin 2014 ,0.7592592592592593
Point Ormond Moscato d'Asti 2017 ,0.7868852459016393
Groundwork Syrah 2015 ,1.0
William Knuttel Fino Sherry ,0.7333333333333333
Domaine Lafond Roc-Epine Chateauneuf-du-Pape Les Cailloux Cuvee Series Commee 2011 ,0.7368421052631579
Colgin IX Estate Red 2011 ,1.0
Drew The Ornbaun Syrah 2015 ,0.9642857142857143
Brundlmayer Old Sparky Cabernet Sauvignon Reserve 2013 ,0.8210526315789474
Pecchenino San Luigi Rose 2016 ,0.7466666666666667
Vina Jeon Premier Cru Rouge 2015 ,0.675
Helen &amp; Joey Parades Grand Cru 2000 ,0.6436781609195402
Domaine Francois Legros Altenberg Graat Bubble Moscato d'Asti Sori Suno Nero ,0.5306122448979592
Floreme Westerwood Chardonnay 2016 ,0.7540983606557377
Fowles Wine Farm Los Casineta 2008 ,0.7123287671232876
Secret Indulgence Cabernet Sauvignon 2016 ,0.803921568627451
Big Basin Monterey Pinot Noir 2014 ,1.0
Cono Sur 2000 ,0.6875
